network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,806961c6e6a7cfb701edc188695de071,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,22,17,39,2026-02-17 14:02:31.971486,2026-02-17 14:02:31.971487
citi-bike-nyc,Citi Bike,"New York, NY",US,80d3b056f2fbfc2c370112c80606fa82,University Ave & Morton Pl,40.85118155499655,-73.91465058978447,3,18,21,2026-02-17 14:02:31.971488,2026-02-17 14:02:31.971489
citi-bike-nyc,Citi Bike,"New York, NY",US,80f7d82d4ca4004e0dc0d5aafe89937e,Rogers Pl & E 165 St,40.82388366441761,-73.8974027708582,2,12,14,2026-02-17 14:02:31.971491,2026-02-17 14:02:31.971492
citi-bike-nyc,Citi Bike,"New York, NY",US,81086b8a7cf19759b4038a647e4921bf,Southern Blvd & E 149 St,40.811892,-73.904192,7,18,25,2026-02-17 14:02:31.971493,2026-02-17 14:02:31.971494
citi-bike-nyc,Citi Bike,"New York, NY",US,810be6dc6e1af5fd4e2c3853f9c5d7ed,St Johns Pl & Washington Ave,40.6737236,-73.9631611,0,28,28,2026-02-17 14:02:31.971499,2026-02-17 14:02:31.971500
citi-bike-nyc,Citi Bike,"New York, NY",US,810dc23919af68173dfd16361a217b07,Berry St & N 8 St,40.7190095,-73.95852515,23,0,23,2026-02-17 14:02:31.971501,2026-02-17 14:02:31.971502
citi-bike-nyc,Citi Bike,"New York, NY",US,8121dda5c07977ce90969b8acc1b8b21,College Ave & E 170 St,40.837576,-73.910489,5,18,23,2026-02-17 14:02:31.971504,2026-02-17 14:02:31.971505
citi-bike-nyc,Citi Bike,"New York, NY",US,81241ccaf5c459e5992254d50c14e43a,Steinway St & Ditmars Blvd,40.772717,-73.906127,4,17,21,2026-02-17 14:02:31.971506,2026-02-17 14:02:31.971507
citi-bike-nyc,Citi Bike,"New York, NY",US,8128189d0fd53b0aabca9b8c742e97e8,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,0,52,52,2026-02-17 14:02:31.971508,2026-02-17 14:02:31.971509
citi-bike-nyc,Citi Bike,"New York, NY",US,813720e50f9eb5f6e76d92902e29bc25,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3,21,24,2026-02-17 14:02:31.971511,2026-02-17 14:02:31.971512
citi-bike-nyc,Citi Bike,"New York, NY",US,8142897bbb63c97462c2ca8ade5db280,Richard St Light Rail,40.6990691577764,-74.07915010654774,6,9,15,2026-02-17 14:02:31.971513,2026-02-17 14:02:31.971514
citi-bike-nyc,Citi Bike,"New York, NY",US,815a2f73a587407d9324ef48d3cd20ea,W 133 St & 12 Ave,40.820003,-73.959089,7,11,18,2026-02-17 14:02:31.971517,2026-02-17 14:02:31.971518
citi-bike-nyc,Citi Bike,"New York, NY",US,815b6b1b25d68369bd34f150e6a3854c,E 163 St & Union Ave,40.822545,-73.901824,4,16,20,2026-02-17 14:02:31.971519,2026-02-17 14:02:31.971520
citi-bike-nyc,Citi Bike,"New York, NY",US,816cc1f49c7ee1fb736454f554421c5c,Caton Ave & Bedford Ave,40.65237,-73.95623,2,17,19,2026-02-17 14:02:31.971522,2026-02-17 14:02:31.971523
citi-bike-nyc,Citi Bike,"New York, NY",US,816ded3bc701ccc696a516eba5f09fae,Shakespeare Ave & W 169 St,40.839312,-73.922423,4,16,20,2026-02-17 14:02:31.971524,2026-02-17 14:02:31.971525
citi-bike-nyc,Citi Bike,"New York, NY",US,81872dcff5f0e5f1e042aafcc0bab6fd,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,15,57,72,2026-02-17 14:02:31.971526,2026-02-17 14:02:31.971527
citi-bike-nyc,Citi Bike,"New York, NY",US,81ccea9171dd284be9614f2e2ed2876e,Carroll St & Utica Ave,40.66619,-73.93162,13,6,19,2026-02-17 14:02:31.971529,2026-02-17 14:02:31.971530
citi-bike-nyc,Citi Bike,"New York, NY",US,81d829831c9a9275c4181490c7152ae1,Thomas S. Boyland St & Fulton St,40.67854,-73.91367,1,23,24,2026-02-17 14:02:31.971534,2026-02-17 14:02:31.971535
citi-bike-nyc,Citi Bike,"New York, NY",US,81e48d201daa6b03d831a0162093bf50,Winthrop St & Albany Ave,40.6577,-73.9398,17,2,19,2026-02-17 14:02:31.971537,2026-02-17 14:02:31.971538
citi-bike-nyc,Citi Bike,"New York, NY",US,81f948b8d0003856865c70cc653d6994,Laight St & Hudson St,40.72185379,-74.00771779,61,26,87,2026-02-17 14:02:31.971539,2026-02-17 14:02:31.971540
citi-bike-nyc,Citi Bike,"New York, NY",US,822036fd56ec20279c7eb8c3e1d0a225,St James Pl & Oliver St,40.71307916,-73.99851193,36,4,40,2026-02-17 14:02:31.971542,2026-02-17 14:02:31.971543
citi-bike-nyc,Citi Bike,"New York, NY",US,8228063def7901d503c1345cee7e969b,50 St & Northern Blvd,40.753441,-73.912402,14,11,25,2026-02-17 14:02:31.971544,2026-02-17 14:02:31.971545
citi-bike-nyc,Citi Bike,"New York, NY",US,8291d2b08f6fe782b9f199211d990302,Degraw St & 3 Ave,40.67977,-73.9847,35,0,35,2026-02-17 14:02:31.971546,2026-02-17 14:02:31.971547
citi-bike-nyc,Citi Bike,"New York, NY",US,8292f60bf7170aad347cb61441d00f7f,Ditmars Blvd & 73 St,40.76817,-73.896293,15,3,18,2026-02-17 14:02:31.971552,2026-02-17 14:02:31.971553
citi-bike-nyc,Citi Bike,"New York, NY",US,82aa660ea5b4ac099cfd1039cf45adf5,W 238 St & Tibbett Ave,40.88602,-73.90232,9,8,17,2026-02-17 14:02:31.971554,2026-02-17 14:02:31.971555
citi-bike-nyc,Citi Bike,"New York, NY",US,82bb08635ec74b9a91459293aa1bd534,Ogden Ave & Merriam Ave,40.839142,-73.925961,2,15,17,2026-02-17 14:02:31.971557,2026-02-17 14:02:31.971558
citi-bike-nyc,Citi Bike,"New York, NY",US,82bea6c2ef7eaf0e5be215a485435073,23 Ave & 27 St,40.776165,-73.9153175,13,8,21,2026-02-17 14:02:31.971559,2026-02-17 14:02:31.971560
citi-bike-nyc,Citi Bike,"New York, NY",US,82c95fccd83d2b95126aebe558e4fffe,Lexington Ave & E 24 St,40.74025878,-73.98409214,17,48,65,2026-02-17 14:02:31.971561,2026-02-17 14:02:31.971562
citi-bike-nyc,Citi Bike,"New York, NY",US,832bea3175d9d41c33795a52a1e74647,Withers St & Kingsland Ave,40.71773,-73.94051,3,12,15,2026-02-17 14:02:31.971564,2026-02-17 14:02:31.971565
citi-bike-nyc,Citi Bike,"New York, NY",US,8331823ac8b1178fa272d49af0767784,Flatbush Ave & Fenimore St,40.65798,-73.96051,8,13,21,2026-02-17 14:02:31.971566,2026-02-17 14:02:31.971567
citi-bike-nyc,Citi Bike,"New York, NY",US,8350288432f1e6c3a1a1e425a84ffa86,30 Ave & 21 St,40.7703743,-73.9286078,2,11,13,2026-02-17 14:02:31.971569,2026-02-17 14:02:31.971570
citi-bike-nyc,Citi Bike,"New York, NY",US,8353969a6d50dc34d111e7af545257f2,E 25 St & 1 Ave,40.7381765,-73.97738662,4,27,31,2026-02-17 14:02:31.971572,2026-02-17 14:02:31.971573
citi-bike-nyc,Citi Bike,"New York, NY",US,8364b18e732765b3b1ff33e6dc940f27,Willis Ave & E 137 St,40.808384,-73.923604,1,19,20,2026-02-17 14:02:31.971574,2026-02-17 14:02:31.971575
citi-bike-nyc,Citi Bike,"New York, NY",US,8370764433ed6df9cc663f43d5f46d02,Green St & McGuinness Blvd,40.73396,-73.95204,7,12,19,2026-02-17 14:02:31.971577,2026-02-17 14:02:31.971578
citi-bike-nyc,Citi Bike,"New York, NY",US,837eb265b93da669fb661f0afbec13e2,Bedford Ave & Maple St,40.66035,-73.95679,17,3,20,2026-02-17 14:02:31.971579,2026-02-17 14:02:31.971580
citi-bike-nyc,Citi Bike,"New York, NY",US,83b084204592adafafbf698cafe8a88b,Bainbridge Ave & E 198 St,40.8684871,-73.8884559781,2,20,22,2026-02-17 14:02:31.971581,2026-02-17 14:02:31.971582
citi-bike-nyc,Citi Bike,"New York, NY",US,83c2507db0f43f9966e9251d1e3345f4,82 St & 30 Ave,40.76109,-73.88632,14,1,15,2026-02-17 14:02:31.971587,2026-02-17 14:02:31.971588
citi-bike-nyc,Citi Bike,"New York, NY",US,83d7597e2f9b469dc4f75de87fe5d1ca,Ave A & E 14 St,40.73031071000895,-73.98047178983688,0,36,36,2026-02-17 14:02:31.971590,2026-02-17 14:02:31.971591
citi-bike-nyc,Citi Bike,"New York, NY",US,83e5911178fa614f13ae70fef3c9531c,Carroll St & Rochester Ave,40.66598,-73.9284,6,14,20,2026-02-17 14:02:31.971592,2026-02-17 14:02:31.971593
citi-bike-nyc,Citi Bike,"New York, NY",US,83e63b926c9c990b6a7f5f474b281a41,Driggs Ave & N Henry St,40.72325,-73.94308,2,54,56,2026-02-17 14:02:31.971595,2026-02-17 14:02:31.971596
citi-bike-nyc,Citi Bike,"New York, NY",US,8404f4c189220e7ac2c3aa857b33178f,Washington Ave & E 163 St,40.824,-73.91089,8,11,19,2026-02-17 14:02:31.971597,2026-02-17 14:02:31.971598
citi-bike-nyc,Citi Bike,"New York, NY",US,84142b715e9baed1e9fd906355599cd6,W 106 St & Central Park W,40.7981856,-73.9605909006,1,54,55,2026-02-17 14:02:31.971599,2026-02-17 14:02:31.971600
citi-bike-nyc,Citi Bike,"New York, NY",US,841c6f919dd98ef44d64b8626be51cae,Vernon Blvd & 31 Ave,40.7692475,-73.9354504,5,17,22,2026-02-17 14:02:31.971605,2026-02-17 14:02:31.971606
citi-bike-nyc,Citi Bike,"New York, NY",US,84376db911464280ef575e4bee152655,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,2,18,20,2026-02-17 14:02:31.971608,2026-02-17 14:02:31.971609
citi-bike-nyc,Citi Bike,"New York, NY",US,8440002583cc377fd254fd1458abb347,43 Ave & 47 St,40.7448062877224,-73.91728967428207,1,31,32,2026-02-17 14:02:31.971610,2026-02-17 14:02:31.971611
citi-bike-nyc,Citi Bike,"New York, NY",US,84472575df839d62c561db14eb4cf8f6,Vesey Pl & River Terrace,40.7153379,-74.01658354,47,0,47,2026-02-17 14:02:31.971613,2026-02-17 14:02:31.971614
citi-bike-nyc,Citi Bike,"New York, NY",US,84655980ca8d7abb1405ec2cb7886da2,Snyder Ave & Schenectady Ave,40.65,-73.93296,14,3,17,2026-02-17 14:02:31.971615,2026-02-17 14:02:31.971616
citi-bike-nyc,Citi Bike,"New York, NY",US,846ba756efb2de95363ef0553f5c1caa,7 Ave & 40 St,40.648169,-74.000057,1,21,22,2026-02-17 14:02:31.971618,2026-02-17 14:02:31.971619
citi-bike-nyc,Citi Bike,"New York, NY",US,84826c61d32b56ee66b42da315b46361,Woodside Ave & Roosevelt Ave,40.74549,-73.90605,10,9,19,2026-02-17 14:02:31.971623,2026-02-17 14:02:31.971624
citi-bike-nyc,Citi Bike,"New York, NY",US,84b3a53612debeb461de4a703985747e,Plaza Dr & W 170 St,40.840484,-73.917946,7,20,27,2026-02-17 14:02:31.971626,2026-02-17 14:02:31.971627
citi-bike-nyc,Citi Bike,"New York, NY",US,84bc89e7baa8992bb2455bab121e5666,S 5 Pl & S 5 St,40.710451,-73.960876,18,18,36,2026-02-17 14:02:31.971628,2026-02-17 14:02:31.971629
citi-bike-nyc,Citi Bike,"New York, NY",US,84c3c57a3cb9ddb9a57d8c6ea64230a6,1 Ave & E 118 St,40.797459,-73.934499,5,13,18,2026-02-17 14:02:31.971631,2026-02-17 14:02:31.971632
citi-bike-nyc,Citi Bike,"New York, NY",US,84d3d54eee5ad5dd361843cfe103bf56,Broadway & Morris St,40.705945132708806,-74.01321887969969,59,2,61,2026-02-17 14:02:31.971633,2026-02-17 14:02:31.971634
citi-bike-nyc,Citi Bike,"New York, NY",US,84e8115ef6d6239b481d7a481ac38184,Aqueduct Ave & W 190 St,40.8649213,-73.9024238,4,12,16,2026-02-17 14:02:31.971636,2026-02-17 14:02:31.971637
citi-bike-nyc,Citi Bike,"New York, NY",US,84ff4c5b3008b022d8e97bbefb62ee51,Cedar Ave & W Fordham Rd,40.86156,-73.91219,22,1,23,2026-02-17 14:02:31.971641,2026-02-17 14:02:31.971642
citi-bike-nyc,Citi Bike,"New York, NY",US,851267ffa8105207e15235cda592e7aa,Grand Ave & Bergen St,40.678045,-73.962408,8,15,23,2026-02-17 14:02:31.971643,2026-02-17 14:02:31.971644
citi-bike-nyc,Citi Bike,"New York, NY",US,852a7d09ade16f3d44d873c0de5dcec8,Marin Light Rail,40.71458403535893,-74.04281705617905,7,17,24,2026-02-17 14:02:31.971646,2026-02-17 14:02:31.971647
citi-bike-nyc,Citi Bike,"New York, NY",US,8567878e4ae5f00b051fdc56f650c74a,Prospect Park SW & 16 St,40.657265,-73.974165,17,12,29,2026-02-17 14:02:31.971648,2026-02-17 14:02:31.971649
citi-bike-nyc,Citi Bike,"New York, NY",US,85785fd9f52d7d89cb83889ce6196812,Grand Ave & W 181 St,40.856302,-73.907302,3,15,18,2026-02-17 14:02:31.971651,2026-02-17 14:02:31.971652
citi-bike-nyc,Citi Bike,"New York, NY",US,8588da57fbff844a437bdc55f11f478e,E 133 St & Cypress Pl,40.80262,-73.9174,10,6,16,2026-02-17 14:02:31.971653,2026-02-17 14:02:31.971654
citi-bike-nyc,Citi Bike,"New York, NY",US,859cefe1951bdccdfcd1888edcc511bc,Louis Nine Blvd & Intervale Ave,40.831998,-73.892686,2,16,18,2026-02-17 14:02:31.971659,2026-02-17 14:02:31.971660
citi-bike-nyc,Citi Bike,"New York, NY",US,85aad630f9de37bd97b39e80dea115d3,Stevens - River Ter & 6 St,40.74313282710551,-74.02698867022991,11,6,17,2026-02-17 14:02:31.971661,2026-02-17 14:02:31.971662
citi-bike-nyc,Citi Bike,"New York, NY",US,85f8d556096d387b9c517789b4a72a96,Fort Hamilton Pkwy & E 5 St,40.649037,-73.97673,19,4,23,2026-02-17 14:02:31.971664,2026-02-17 14:02:31.971665
citi-bike-nyc,Citi Bike,"New York, NY",US,861172d57fe65cc958f1142e03b758e1,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,7,16,23,2026-02-17 14:02:31.971666,2026-02-17 14:02:31.971667
citi-bike-nyc,Citi Bike,"New York, NY",US,861c6505d44e8be8fa08d297364b24c3,Queens Blvd & Broadway,40.73672,-73.87728,25,0,25,2026-02-17 14:02:31.971669,2026-02-17 14:02:31.971670
citi-bike-nyc,Citi Bike,"New York, NY",US,861ceb2bba4ca6a107f156402004a307,E 1 St & 1 Ave,40.72335597960796,-73.98864984512329,45,12,57,2026-02-17 14:02:31.971671,2026-02-17 14:02:31.971672
citi-bike-nyc,Citi Bike,"New York, NY",US,8626877ac7e23beb17e3139467234e8e,Carroll St & 6 Ave,40.6740886,-73.9787282,9,13,22,2026-02-17 14:02:31.971674,2026-02-17 14:02:31.971675
citi-bike-nyc,Citi Bike,"New York, NY",US,8649550b7a1b0bae8e3e7db8b6c8fddb,S 4 St & Roebling St,40.710709,-73.959724,30,8,38,2026-02-17 14:02:31.971678,2026-02-17 14:02:31.971679
citi-bike-nyc,Citi Bike,"New York, NY",US,865f1849802a70d35e78ef8b3d6c0fdf,West Farms Rd & Boone Ave,40.8301283948092,-73.88630211353302,6,10,16,2026-02-17 14:02:31.971681,2026-02-17 14:02:31.971682
citi-bike-nyc,Citi Bike,"New York, NY",US,866146a7dc10463093f731912350dea0,Washington Ave & E 167 St,40.829896,-73.907618,2,16,18,2026-02-17 14:02:31.971683,2026-02-17 14:02:31.971684
citi-bike-nyc,Citi Bike,"New York, NY",US,867565660402c4c853537f75c91f6482,Market St & Cherry St,40.71076228,-73.99400398,13,30,43,2026-02-17 14:02:31.971686,2026-02-17 14:02:31.971687
citi-bike-nyc,Citi Bike,"New York, NY",US,867f8f82cb432da3ebd0aec92530a23d,Duffield St & Willoughby St,40.69221589,-73.9842844,10,6,16,2026-02-17 14:02:31.971688,2026-02-17 14:02:31.971689
citi-bike-nyc,Citi Bike,"New York, NY",US,86dd1eaeed1d32999c175aeb9ac6c972,Franklin St & W Broadway,40.71911552,-74.00666661,23,2,25,2026-02-17 14:02:31.971691,2026-02-17 14:02:31.971692
citi-bike-nyc,Citi Bike,"New York, NY",US,8721a996a6901b59023c99fe1d0addea,W 54 St & 9 Ave,40.76604,-73.98737,0,17,17,2026-02-17 14:02:31.971696,2026-02-17 14:02:31.971697
citi-bike-nyc,Citi Bike,"New York, NY",US,872495b64a5ab190320d1fa329e40066,86 St & Ridge Blvd,40.62402,-74.03396,3,11,14,2026-02-17 14:02:31.971699,2026-02-17 14:02:31.971700
citi-bike-nyc,Citi Bike,"New York, NY",US,87398d0a3d90499cda3701b0f02708ab,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,4,22,26,2026-02-17 14:02:31.971701,2026-02-17 14:02:31.971702
citi-bike-nyc,Citi Bike,"New York, NY",US,874136b5df6d686a537d0a212bca5c7e,Sedgwick Ave & W 231 St,40.87512,-73.90126,1,17,18,2026-02-17 14:02:31.971705,2026-02-17 14:02:31.971706
citi-bike-nyc,Citi Bike,"New York, NY",US,874e3857f3d80394ca08517e44b2e5ed,E 97 St & 3 Ave,40.7859201,-73.94860294,17,9,26,2026-02-17 14:02:31.971708,2026-02-17 14:02:31.971709
citi-bike-nyc,Citi Bike,"New York, NY",US,8768e38b0c721ed174ce8fd5098741b8,Gerard Ave & E 165 St,40.83173,-73.922394,2,17,19,2026-02-17 14:02:31.971714,2026-02-17 14:02:31.971715
citi-bike-nyc,Citi Bike,"New York, NY",US,877ff2fd3e6a8a9c5c73a3bb235b7ce4,Bay St & Court St,40.671409,-74.001328,14,1,15,2026-02-17 14:02:31.971716,2026-02-17 14:02:31.971717
citi-bike-nyc,Citi Bike,"New York, NY",US,878047d82517abb1ad1964b4ab32b485,9 Ave & W 219 St,40.871094,-73.911503,7,8,15,2026-02-17 14:02:31.971719,2026-02-17 14:02:31.971720
citi-bike-nyc,Citi Bike,"New York, NY",US,8789a7c17e0124c5b5a262e87ce8f338,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3,34,37,2026-02-17 14:02:31.971721,2026-02-17 14:02:31.971722
citi-bike-nyc,Citi Bike,"New York, NY",US,879dc5e4ca2bedf70eaaa5b12fc6ac66,36 St & 3 Ave,40.655716,-74.006664,21,6,27,2026-02-17 14:02:31.971723,2026-02-17 14:02:31.971724
citi-bike-nyc,Citi Bike,"New York, NY",US,87b7bd7efc387e7ae0198dd1424c1e32,Wythe Ave & N 13 St,40.722767,-73.957021,40,0,40,2026-02-17 14:02:31.971726,2026-02-17 14:02:31.971727
citi-bike-nyc,Citi Bike,"New York, NY",US,87dc0de20c2f33e2a74deae43b566bac,11 St & 43 Ave,40.75177,-73.94821,16,11,27,2026-02-17 14:02:31.971728,2026-02-17 14:02:31.971729
citi-bike-nyc,Citi Bike,"New York, NY",US,87f7dd4e0b69c08652758c65884204c4,Clinton St & Grand St,40.71573792143338,-73.98698994965027,4,11,15,2026-02-17 14:02:31.971731,2026-02-17 14:02:31.971732
citi-bike-nyc,Citi Bike,"New York, NY",US,88085e4bed59384f50a5a8d5f6a1c28d,Putnam Ave & Ralph Ave,40.68705,-73.92338,1,19,20,2026-02-17 14:02:31.971733,2026-02-17 14:02:31.971734
citi-bike-nyc,Citi Bike,"New York, NY",US,880e4752e5f516d7c5c7353552e92bfe,39 St & 47 Ave,40.74215636827728,-73.92662644386292,5,10,15,2026-02-17 14:02:31.971736,2026-02-17 14:02:31.971737
citi-bike-nyc,Citi Bike,"New York, NY",US,8815e671ad9c1a82caca7b18cbfa8f5a,Grand Concourse & E 205 St,40.875531,-73.8863864831,2,17,19,2026-02-17 14:02:31.971738,2026-02-17 14:02:31.971739
citi-bike-nyc,Citi Bike,"New York, NY",US,881cb266a3992ff4a2c687e42bca1ef1,Moffat St & Bushwick,40.68458,-73.90925,2,16,18,2026-02-17 14:02:31.971741,2026-02-17 14:02:31.971742
citi-bike-nyc,Citi Bike,"New York, NY",US,882e8d8102225cacefb18ee0d062ee9a,Schermerhorn St & Hoyt St,40.6886263,-73.9851911,17,31,48,2026-02-17 14:02:31.971743,2026-02-17 14:02:31.971744
citi-bike-nyc,Citi Bike,"New York, NY",US,883a8eddceac5b79d18964a2c93b4299,Stagg St & Union Ave,40.70877084,-73.95095259,5,28,33,2026-02-17 14:02:31.971748,2026-02-17 14:02:31.971749
citi-bike-nyc,Citi Bike,"New York, NY",US,8869e10070b8ef539511b73ad86e446b,41 Ave & 80 St,40.74586,-73.88539,0,25,25,2026-02-17 14:02:31.971750,2026-02-17 14:02:31.971751
citi-bike-nyc,Citi Bike,"New York, NY",US,887a1feb0f2629df90a9f89132c5d605,Park Ave & E 162 St,40.825716,-73.915585,12,1,13,2026-02-17 14:02:31.971753,2026-02-17 14:02:31.971754
citi-bike-nyc,Citi Bike,"New York, NY",US,887b2f869d833a30b109fa06a851c490,Southern Blvd & E 142 St,40.807347437082,-73.90809774398804,9,4,13,2026-02-17 14:02:31.971755,2026-02-17 14:02:31.971756
citi-bike-nyc,Citi Bike,"New York, NY",US,889c0cfdb9c9f8c94de5876beb6ed116,Albemarle Rd & McDonald Ave,40.645074,-73.979681,11,8,19,2026-02-17 14:02:31.971758,2026-02-17 14:02:31.971759
citi-bike-nyc,Citi Bike,"New York, NY",US,88b8d688ae6228304ece5c23138f46c3,Walton Ave & E 151 St,40.82090903827738,-73.92753845245076,13,16,29,2026-02-17 14:02:31.971760,2026-02-17 14:02:31.971761
citi-bike-nyc,Citi Bike,"New York, NY",US,88baf784aeeca189b3e6db060603a440,Stanton St & Chrystie St,40.72229346,-73.99147535,42,4,46,2026-02-17 14:02:31.971766,2026-02-17 14:02:31.971767
citi-bike-nyc,Citi Bike,"New York, NY",US,88c0b3f44427945e77e67491110d3405,Pike St & E Broadway,40.71406667,-73.99293911,18,10,28,2026-02-17 14:02:31.971769,2026-02-17 14:02:31.971770
citi-bike-nyc,Citi Bike,"New York, NY",US,88c476c8e0624d1991c2f4570d0ebdf3,Exchange Pl,40.71636596185077,-74.034343957901,22,6,28,2026-02-17 14:02:31.971771,2026-02-17 14:02:31.971772
citi-bike-nyc,Citi Bike,"New York, NY",US,88f1c034f2b7c250ea1a3ee8f2a5a54c,E 54 St & 1 Ave,40.756265,-73.964179,1,34,35,2026-02-17 14:02:31.971773,2026-02-17 14:02:31.971774
citi-bike-nyc,Citi Bike,"New York, NY",US,890062bf92e624b23d8d3e9db79149c5,South St & Pike St,40.70991806921533,-73.99161100387573,11,22,33,2026-02-17 14:02:31.971776,2026-02-17 14:02:31.971777
citi-bike-nyc,Citi Bike,"New York, NY",US,8902018d8d3bd83337c447004f3e7dc0,Riverside Dr & W 153 St,40.832164,-73.949702,1,20,21,2026-02-17 14:02:31.971778,2026-02-17 14:02:31.971779
citi-bike-nyc,Citi Bike,"New York, NY",US,8919c1823db9c1d3d236e94fe0450dd2,Sterling Pl & Schenectady Ave,40.6716,-73.93378,5,14,19,2026-02-17 14:02:31.971784,2026-02-17 14:02:31.971785
citi-bike-nyc,Citi Bike,"New York, NY",US,892717fce286df80cda6899bbd734fff,Central Park W & W 68 St,40.7734066,-73.97782542,0,40,40,2026-02-17 14:02:31.971786,2026-02-17 14:02:31.971787
citi-bike-nyc,Citi Bike,"New York, NY",US,8929a9df1311dcb6115fdbb228720952,E Burnside Ave & Ryer Ave,40.850535,-73.901318,18,2,20,2026-02-17 14:02:31.971788,2026-02-17 14:02:31.971789
citi-bike-nyc,Citi Bike,"New York, NY",US,89c8a5327c7bf25d87d8b2dd3598754e,Waterloo Pl & Crotona Park East,40.839194,-73.888587,1,17,18,2026-02-17 14:02:31.971791,2026-02-17 14:02:31.971792
citi-bike-nyc,Citi Bike,"New York, NY",US,89cc85d42f8f006bf14370ab8a8d79dc,Giles Pl & Fort Independence St,40.87869,-73.89862,1,17,18,2026-02-17 14:02:31.971793,2026-02-17 14:02:31.971794
citi-bike-nyc,Citi Bike,"New York, NY",US,8a0eb9aacf6916422dc13d1106ae732e,Jefferson Ave & Patchen Ave,40.68609,-73.92628,2,14,16,2026-02-17 14:02:31.971796,2026-02-17 14:02:31.971797
citi-bike-nyc,Citi Bike,"New York, NY",US,8a1d4b204452309a2c14557dca6784a5,Douglass St & 3 Ave,40.6802133,-73.98432695,32,1,33,2026-02-17 14:02:31.971801,2026-02-17 14:02:31.971802
citi-bike-nyc,Citi Bike,"New York, NY",US,8a4c865060b9126aab47d42dad9d99ba,Clinton St & Newark St,40.73743,-74.03571,12,0,12,2026-02-17 14:02:31.971804,2026-02-17 14:02:31.971805
citi-bike-nyc,Citi Bike,"New York, NY",US,8a54878b4b015f4757114201b354f0c7,101 St & Fort Hamilton Pkwy,40.61124,-74.03282,9,2,11,2026-02-17 14:02:31.971806,2026-02-17 14:02:31.971807
citi-bike-nyc,Citi Bike,"New York, NY",US,8a71728d7df325bf1df4be304f2fa619,E 187 St & 3 Ave,40.85724,-73.8909,2,9,11,2026-02-17 14:02:31.971808,2026-02-17 14:02:31.971809
citi-bike-nyc,Citi Bike,"New York, NY",US,8a85954c694fd5999d3385c743dcb667,Hancock St & Wyckoff Ave,40.6972,-73.90674,7,11,18,2026-02-17 14:02:31.971811,2026-02-17 14:02:31.971812
citi-bike-nyc,Citi Bike,"New York, NY",US,8a92ad592be7410f12a4f60622c1a384,Chauncey St & Howard Ave,40.68158,-73.91959,2,18,20,2026-02-17 14:02:31.971813,2026-02-17 14:02:31.971814
citi-bike-nyc,Citi Bike,"New York, NY",US,8a946f75e793c9cf4a1688163abb5209,Shore Rd & 80 St,40.63074,-74.03962,8,4,12,2026-02-17 14:02:31.971819,2026-02-17 14:02:31.971820
citi-bike-nyc,Citi Bike,"New York, NY",US,8abb3edb6f70e034992bcf0d6e462b50,W 25 St & 6 Ave,40.74395411,-73.99144871,42,0,42,2026-02-17 14:02:31.971823,2026-02-17 14:02:31.971824
citi-bike-nyc,Citi Bike,"New York, NY",US,8b09a12b4acd8ea899ad55328fd44d3e,Central Ave & Decatur St,40.6882,-73.90798,10,12,22,2026-02-17 14:02:31.971825,2026-02-17 14:02:31.971826
citi-bike-nyc,Citi Bike,"New York, NY",US,8b32d95745b60a44f57db5ff6d33b9fe,Beverley Rd & E 49 St,40.64621,-73.93067,10,12,22,2026-02-17 14:02:31.971827,2026-02-17 14:02:31.971828
citi-bike-nyc,Citi Bike,"New York, NY",US,8b6cff919c9d261cf78fca0348b0f1b4,Seigel St & Humboldt St,40.704613,-73.940865,30,12,42,2026-02-17 14:02:31.971830,2026-02-17 14:02:31.971831
citi-bike-nyc,Citi Bike,"New York, NY",US,8b74cb2b5141952572ebfd6524e83b90,Murray St & West St,40.71503,-74.01246,43,1,44,2026-02-17 14:02:31.971835,2026-02-17 14:02:31.971836
citi-bike-nyc,Citi Bike,"New York, NY",US,8b77f17dfb2ac67cae8dff01bfbc33cf,E 156 St & Courtlandt Ave,40.82123860172,-73.9173299074173,8,12,20,2026-02-17 14:02:31.971838,2026-02-17 14:02:31.971839
citi-bike-nyc,Citi Bike,"New York, NY",US,8b781376b712a32836a04aa8944f57f5,86 St & 35 Ave,40.7523,-73.88093,4,17,21,2026-02-17 14:02:31.971840,2026-02-17 14:02:31.971841
